,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
17,2021-01-02,18:30,La Liga,Matchweek 17,Sat,Away,W,1,0,Getafe,1.0,0.6,45.0,,Jordi Masip,4-1-4-1,Isidro Díaz de Mera,Match Report,,9.0,2.0,18.1,1.0,0.0,0.0,2021,Valladolid
19,2021-01-10,21:00,La Liga,Matchweek 18,Sun,Home,L,0,1,Valencia,0.6,1.1,41.0,,Jordi Masip,4-3-3,Guillermo Cuadra,Match Report,,11.0,4.0,17.2,2.0,0.0,0.0,2021,Valladolid
21,2021-01-19,19:00,La Liga,Matchweek 19,Tue,Home,D,2,2,Elche,0.8,0.7,62.0,,Jordi Masip,4-3-3,Santiago Jaime,Match Report,,13.0,2.0,20.5,2.0,0.0,0.0,2021,Valladolid
22,2021-01-22,21:00,La Liga,Matchweek 20,Fri,Away,D,2,2,Levante,0.7,1.0,43.0,,Míchel,4-2-3-1,José Luis Munuera,Match Report,,7.0,3.0,21.0,1.0,0.0,0.0,2021,Valladolid
24,2021-01-29,21:00,La Liga,Matchweek 21,Fri,Home,L,1,3,Huesca,1.4,1.0,54.0,,Míchel,4-2-3-1,Ricardo de Burgos,Match Report,,14.0,4.0,17.0,1.0,0.0,0.0,2021,Valladolid
25,2021-02-05,21:00,La Liga,Matchweek 22,Fri,Away,L,0,1,Alavés,0.1,1.5,47.0,,Jordi Masip,4-2-3-1,César Soto,Match Report,,3.0,1.0,22.4,0.0,0.0,0.0,2021,Valladolid
26,2021-02-13,18:30,La Liga,Matchweek 23,Sat,Away,D,1,1,Eibar,1.0,1.4,44.0,,Jordi Masip,4-4-2,Isidro Díaz de Mera,Match Report,,4.0,0.0,17.5,0.0,1.0,1.0,2021,Valladolid
27,2021-02-20,21:00,La Liga,Matchweek 24,Sat,Home,L,0,1,Real Madrid,0.9,0.5,36.0,,Jordi Masip,4-2-3-1,Guillermo Cuadra,Match Report,,9.0,5.0,20.6,0.0,0.0,0.0,2021,Valladolid
28,2021-02-28,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Celta Vigo,1.1,0.7,34.0,,Óscar Plano,4-4-2,David Medié,Match Report,,7.0,3.0,17.1,0.0,0.0,0.0,2021,Valladolid
29,2021-03-06,14:00,La Liga,Matchweek 26,Sat,Home,W,2,1,Getafe,0.9,0.6,51.0,,Óscar Plano,4-4-2,Mario Melero,Match Report,,4.0,3.0,13.1,0.0,0.0,0.0,2021,Valladolid
30,2021-03-13,18:30,La Liga,Matchweek 27,Sat,Away,D,0,0,Osasuna,1.5,0.8,48.0,,Óscar Plano,4-4-2,Ricardo de Burgos,Match Report,,12.0,2.0,18.5,0.0,0.0,0.0,2021,Valladolid
31,2021-03-20,21:00,La Liga,Matchweek 28,Sat,Home,D,1,1,Sevilla,0.9,1.4,32.0,,Óscar Plano,4-4-2,Javier Estrada,Match Report,,2.0,1.0,19.6,0.0,1.0,1.0,2021,Valladolid
32,2021-04-05,21:00,La Liga,Matchweek 29,Mon,Away,L,0,1,Barcelona,0.3,1.9,32.0,,Jordi Masip,3-5-2,Santiago Jaime,Match Report,,7.0,2.0,21.5,0.0,0.0,0.0,2021,Valladolid
33,2021-04-11,18:30,La Liga,Matchweek 30,Sun,Home,L,1,2,Granada,1.1,1.1,53.0,,Jordi Masip,4-4-2,Carlos del Cerro,Match Report,,6.0,2.0,13.4,0.0,1.0,1.0,2021,Valladolid
34,2021-04-21,21:00,La Liga,Matchweek 31,Wed,Away,D,1,1,Elche,1.0,1.2,55.0,,Jordi Masip,4-4-2,José Sánchez,Match Report,,13.0,4.0,16.9,2.0,0.0,0.0,2021,Valladolid
35,2021-04-24,16:15,La Liga,Matchweek 32,Sat,Home,D,1,1,Cádiz,1.8,1.0,61.0,,Míchel,4-4-2,Alberola Rojas,Match Report,,13.0,6.0,13.5,0.0,0.0,0.0,2021,Valladolid
36,2021-04-28,19:00,La Liga,Matchweek 33,Wed,Away,D,2,2,Athletic Club,0.8,2.0,50.0,,Jordi Masip,4-4-2,Adrián Cordero,Match Report,,14.0,4.0,18.6,0.0,0.0,0.0,2021,Valladolid
37,2021-05-02,14:00,La Liga,Matchweek 34,Sun,Home,D,1,1,Betis,0.6,1.5,45.0,,Míchel,4-1-4-1,Valentín Pizarro,Match Report,,10.0,2.0,21.7,2.0,0.0,0.0,2021,Valladolid
38,2021-05-09,16:15,La Liga,Matchweek 35,Sun,Away,L,0,3,Valencia,1.1,1.7,58.0,,Míchel,4-3-3,Jesús Gil,Match Report,,20.0,2.0,19.7,3.0,0.0,0.0,2021,Valladolid
39,2021-05-13,19:00,La Liga,Matchweek 36,Thu,Home,L,0,2,Villarreal,1.0,0.7,41.0,,Nacho,4-1-4-1,Ricardo de Burgos,Match Report,,11.0,2.0,15.5,0.0,0.0,0.0,2021,Valladolid
40,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,1,4,Real Sociedad,1.7,1.7,46.0,,Jordi Masip,4-4-2,Carlos del Cerro,Match Report,,19.0,5.0,15.9,0.0,0.0,0.0,2021,Valladolid
41,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,L,1,2,Atlético Madrid,0.9,1.9,47.0,,Jordi Masip,4-4-2,José Sánchez,Match Report,,10.0,4.0,19.7,0.0,0.0,0.0,2021,Valladolid
0,2020-09-12,16:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Celta Vigo,0.4,0.9,49.0,,Sergi Enrich,4-4-2,Valentín Pizarro,Match Report,,8.0,1.0,22.0,1.0,0.0,0.0,2021,Eibar
1,2020-09-19,16:00,La Liga,Matchweek 2,Sat,Away,L,1,2,Villarreal,1.1,2.2,44.0,,Kike,4-3-3,Jorge Figueroa,Match Report,,12.0,4.0,17.5,0.0,0.0,0.0,2021,Eibar
2,2020-09-27,14:00,La Liga,Matchweek 3,Sun,Home,L,1,2,Athletic Club,0.5,0.7,50.0,,Kike,4-3-3,Adrián Cordero,Match Report,,7.0,1.0,17.4,0.0,0.0,0.0,2021,Eibar
3,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,L,0,1,Elche,1.1,0.7,62.0,,Kike,4-4-2,Santiago Jaime,Match Report,,12.0,5.0,20.9,1.0,0.0,1.0,2021,Eibar
4,2020-10-03,13:00,La Liga,Matchweek 5,Sat,Away,W,2,1,Valladolid,1.3,1.2,47.0,,Papakouli Diop,4-2-3-1,Isidro Díaz de Mera,Match Report,,10.0,4.0,20.1,1.0,1.0,1.0,2021,Eibar
5,2020-10-18,12:00,La Liga,Matchweek 6,Sun,Home,D,0,0,Osasuna,0.3,0.6,53.0,,Kike,4-4-2,David Medié,Match Report,,10.0,6.0,21.6,1.0,0.0,0.0,2021,Eibar
6,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Away,W,1,0,Sevilla,0.4,1.7,30.0,,Kike,4-4-2,Alejandro Hernández,Match Report,,3.0,1.0,19.5,0.0,0.0,0.0,2021,Eibar
7,2020-10-30,21:00,La Liga,Matchweek 8,Fri,Home,L,0,2,Cádiz,0.5,0.8,73.0,,Kike,4-2-3-1,Antonio Matéu Lahoz,Match Report,,9.0,3.0,16.8,0.0,0.0,0.0,2021,Eibar
8,2020-11-07,14:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Huesca,0.8,1.6,41.0,,Kike,4-2-3-1,Mario Melero,Match Report,,8.0,3.0,21.7,0.0,0.0,0.0,2021,Eibar
9,2020-11-22,14:00,La Liga,Matchweek 10,Sun,Home,D,0,0,Getafe,1.8,0.8,46.0,,Kike,4-4-2,Pablo González,Match Report,,14.0,4.0,18.7,0.0,0.0,0.0,2021,Eibar
10,2020-11-30,21:00,La Liga,Matchweek 11,Mon,Away,W,2,0,Betis,2.6,0.6,36.0,,Anaitz Arbilla,4-2-3-1,Juan Martínez,Match Report,,9.0,4.0,24.1,0.0,1.0,2.0,2021,Eibar
11,2020-12-07,21:00,La Liga,Matchweek 12,Mon,Home,D,0,0,Valencia,1.3,0.8,63.0,,Kike,4-4-2,Javier Estrada,Match Report,,19.0,3.0,14.7,0.0,0.0,0.0,2021,Eibar
12,2020-12-13,14:00,La Liga,Matchweek 13,Sun,Away,D,1,1,Real Sociedad,1.2,1.2,53.0,,Kike,4-4-2,Isidro Díaz de Mera,Match Report,,16.0,4.0,17.9,1.0,0.0,0.0,2021,Eibar
14,2020-12-20,21:00,La Liga,Matchweek 14,Sun,Home,L,1,3,Real Madrid,0.7,2.2,34.0,,Kike,4-4-2,José Luis Munuera,Match Report,,10.0,3.0,21.4,1.0,0.0,0.0,2021,Eibar
15,2020-12-23,22:00,La Liga,Matchweek 15,Wed,Away,L,1,2,Alavés,0.6,2.3,55.0,,Kike,4-2-3-1,Carlos del Cerro,Match Report,,8.0,4.0,18.1,0.0,0.0,0.0,2021,Eibar
16,2020-12-29,19:15,La Liga,Matchweek 16,Tue,Away,D,1,1,Barcelona,0.6,2.6,28.0,,Kike,4-2-3-1,Alberola Rojas,Match Report,,9.0,3.0,23.0,1.0,0.0,0.0,2021,Eibar
17,2021-01-03,18:30,La Liga,Matchweek 17,Sun,Home,W,2,0,Granada,1.9,0.7,57.0,,Kike,4-4-2,Antonio Matéu Lahoz,Match Report,,14.0,6.0,19.2,0.0,0.0,1.0,2021,Eibar
19,2021-01-10,14:00,La Liga,Matchweek 18,Sun,Away,L,1,2,Levante,1.5,1.2,48.0,,Kike,4-4-2,Javier Estrada,Match Report,,17.0,4.0,14.9,0.0,0.0,0.0,2021,Eibar
21,2021-01-21,21:30,La Liga,Matchweek 19,Thu,Home,L,1,2,Atlético Madrid,1.6,1.3,37.0,,Kike,4-2-3-1,Mario Melero,Match Report,,11.0,2.0,20.6,1.0,1.0,1.0,2021,Eibar
22,2021-01-24,18:30,La Liga,Matchweek 20,Sun,Away,D,1,1,Celta Vigo,0.7,1.1,45.0,,Kike,4-1-4-1,Pablo González,Match Report,,8.0,2.0,16.9,1.0,0.0,0.0,2021,Eibar
23,2021-01-30,14:00,La Liga,Matchweek 21,Sat,Home,L,0,2,Sevilla,0.7,1.4,48.0,,Kike,4-4-2,José Sánchez,Match Report,,17.0,6.0,19.2,0.0,0.0,0.0,2021,Eibar
24,2021-02-07,18:30,La Liga,Matchweek 22,Sun,Away,L,1,2,Osasuna,1.0,1.7,49.0,,Kike,4-4-2,Jorge Figueroa,Match Report,,12.0,2.0,16.2,0.0,0.0,0.0,2021,Eibar
25,2021-02-13,18:30,La Liga,Matchweek 23,Sat,Home,D,1,1,Valladolid,1.4,1.0,56.0,,Kike,4-4-2,Isidro Díaz de Mera,Match Report,,14.0,2.0,11.3,0.0,0.0,0.0,2021,Eibar
26,2021-02-20,14:00,La Liga,Matchweek 24,Sat,Away,L,0,1,Elche,1.3,0.5,53.0,,Kike,4-4-2,Adrián Cordero,Match Report,,13.0,4.0,13.1,0.0,0.0,0.0,2021,Eibar
27,2021-02-27,14:00,La Liga,Matchweek 25,Sat,Home,D,1,1,Huesca,1.7,0.5,53.0,,Kike,4-4-2,Pablo González,Match Report,,17.0,3.0,15.6,1.0,0.0,0.0,2021,Eibar
28,2021-03-06,18:30,La Liga,Matchweek 26,Sat,Away,L,0,1,Cádiz,1.7,1.1,68.0,,Kike,4-4-2,Carlos del Cerro,Match Report,,14.0,0.0,17.7,0.0,0.0,1.0,2021,Eibar
29,2021-03-14,18:30,La Liga,Matchweek 27,Sun,Home,L,1,3,Villarreal,1.9,3.1,59.0,,Kike,4-2-3-1,David Medié,Match Report,,16.0,7.0,18.2,0.0,0.0,1.0,2021,Eibar
30,2021-03-20,14:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Athletic Club,0.6,1.8,44.0,,Kike,4-2-3-1,Valentín Pizarro,Match Report,,5.0,3.0,12.5,0.0,0.0,0.0,2021,Eibar
31,2021-04-03,16:15,La Liga,Matchweek 29,Sat,Away,L,0,2,Real Madrid,0.4,2.4,37.0,,Kike,4-1-4-1,Isidro Díaz de Mera,Match Report,,10.0,4.0,26.8,0.0,0.0,0.0,2021,Eibar
32,2021-04-10,18:30,La Liga,Matchweek 30,Sat,Home,L,0,1,Levante,0.4,0.4,52.0,,Kike,3-4-1-2,Javier Estrada,Match Report,,10.0,4.0,19.8,0.0,0.0,0.0,2021,Eibar
33,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Away,L,0,5,Atlético Madrid,0.0,2.3,40.0,,Kike,4-1-4-1,César Soto,Match Report,,0.0,0.0,,0.0,0.0,0.0,2021,Eibar
34,2021-04-22,21:00,La Liga,Matchweek 31,Thu,Away,L,1,4,Granada,1.8,1.7,65.0,,Kike,4-3-3,Santiago Jaime,Match Report,,16.0,3.0,16.0,1.0,0.0,0.0,2021,Eibar
35,2021-04-26,21:00,La Liga,Matchweek 32,Mon,Home,L,0,1,Real Sociedad,1.1,0.9,53.0,,Kike,4-2-3-1,Jorge Figueroa,Match Report,,14.0,5.0,15.0,1.0,0.0,0.0,2021,Eibar
36,2021-05-01,14:00,La Liga,Matchweek 34,Sat,Home,W,3,0,Alavés,1.2,0.2,45.0,,Kike,4-4-2,José Luis Munuera,Match Report,,15.0,4.0,16.1,0.0,0.0,0.0,2021,Eibar
37,2021-05-09,14:00,La Liga,Matchweek 35,Sun,Away,W,1,0,Getafe,1.1,0.6,62.0,,Kike,4-4-2,Alberola Rojas,Match Report,,6.0,2.0,19.8,0.0,1.0,1.0,2021,Eibar
38,2021-05-13,20:00,La Liga,Matchweek 36,Thu,Home,D,1,1,Betis,0.9,0.5,63.0,,Kike,4-4-2,Isidro Díaz de Mera,Match Report,,14.0,4.0,16.6,0.0,0.0,0.0,2021,Eibar
39,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,1,4,Valencia,2.2,1.2,57.0,2689.0,Kike,4-4-2,Valentín Pizarro,Match Report,,19.0,8.0,14.3,0.0,0.0,0.0,2021,Eibar
40,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,L,0,1,Barcelona,1.2,0.3,33.0,,Kike,4-4-2,Santiago Jaime,Match Report,,17.0,2.0,15.4,2.0,0.0,0.0,2021,Eibar
0,2019-08-17,17:00,La Liga,Matchweek 1,Sat,Away,W,3,1,Celta Vigo,1.5,0.8,45.0,23566.0,Sergio Ramos,4-3-3,Javier Estrada,Match Report,,16.0,11.0,18.0,1.0,0.0,0.0,2020,Real Madrid
1,2019-08-24,19:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Valladolid,1.1,0.6,67.0,63037.0,Sergio Ramos,4-1-4-1,Pablo González,Match Report,,22.0,5.0,17.1,1.0,0.0,0.0,2020,Real Madrid
2,2019-09-01,21:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Villarreal,1.7,1.6,56.0,20128.0,Sergio Ramos,4-4-2,Jesús Gil,Match Report,,16.0,5.0,17.8,1.0,0.0,0.0,2020,Real Madrid
3,2019-09-14,13:00,La Liga,Matchweek 4,Sat,Home,W,3,2,Levante,2.5,0.7,66.0,60401.0,Sergio Ramos,4-1-4-1,Ricardo de Burgos,Match Report,,24.0,11.0,16.4,0.0,0.0,0.0,2020,Real Madrid
5,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Away,W,1,0,Sevilla,0.9,0.4,46.0,42354.0,Sergio Ramos,4-2-3-1,Juan Martínez,Match Report,,7.0,4.0,15.1,1.0,0.0,0.0,2020,Real Madrid
6,2019-09-25,21:00,La Liga,Matchweek 6,Wed,Home,W,2,0,Osasuna,1.2,0.1,55.0,57520.0,Sergio Ramos,4-1-4-1,Antonio Matéu Lahoz,Match Report,,15.0,3.0,19.2,0.0,0.0,0.0,2020,Real Madrid
7,2019-09-28,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Atlético Madrid,0.4,0.5,55.0,68032.0,Sergio Ramos,4-1-4-1,José González,Match Report,,14.0,2.0,26.5,1.0,0.0,0.0,2020,Real Madrid
9,2019-10-05,16:00,La Liga,Matchweek 8,Sat,Home,W,4,2,Granada,2.2,1.6,62.0,70315.0,Sergio Ramos,4-3-3,Santiago Jaime,Match Report,,16.0,10.0,18.6,1.0,0.0,0.0,2020,Real Madrid
10,2019-10-19,21:00,La Liga,Matchweek 9,Sat,Away,L,0,1,Mallorca,0.9,0.2,63.0,20275.0,Sergio Ramos,4-4-2,Alberola Rojas,Match Report,,14.0,4.0,17.6,1.0,0.0,0.0,2020,Real Madrid
12,2019-10-30,21:15,La Liga,Matchweek 11,Wed,Home,W,5,0,Leganés,4.3,0.2,61.0,53870.0,Sergio Ramos,4-3-3,César Soto,Match Report,,21.0,9.0,17.8,1.0,2.0,2.0,2020,Real Madrid
13,2019-11-02,21:00,La Liga,Matchweek 12,Sat,Home,D,0,0,Betis,2.3,0.5,62.0,70375.0,Sergio Ramos,4-3-3,José Sánchez,Match Report,,22.0,7.0,17.4,2.0,0.0,0.0,2020,Real Madrid
15,2019-11-09,18:30,La Liga,Matchweek 13,Sat,Away,W,4,0,Eibar,2.7,0.7,58.0,7045.0,Sergio Ramos,4-3-3,Adrián Cordero,Match Report,,8.0,3.0,16.4,0.0,2.0,2.0,2020,Real Madrid
16,2019-11-23,21:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Real Sociedad,1.4,2.0,54.0,69305.0,Sergio Ramos,4-3-3,Jesús Gil,Match Report,,18.0,10.0,16.4,0.0,0.0,0.0,2020,Real Madrid
18,2019-11-30,13:00,La Liga,Matchweek 15,Sat,Away,W,2,1,Alavés,2.1,1.4,64.0,19357.0,Sergio Ramos,4-3-3,Guillermo Cuadra,Match Report,,12.0,6.0,14.8,0.0,0.0,0.0,2020,Real Madrid
19,2019-12-07,13:00,La Liga,Matchweek 16,Sat,Home,W,2,0,Espanyol,1.9,0.3,61.0,64125.0,Sergio Ramos,4-3-3,Santiago Jaime,Match Report,,18.0,8.0,17.0,1.0,0.0,0.0,2020,Real Madrid
21,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Away,D,1,1,Valencia,1.3,1.6,64.0,44230.0,Sergio Ramos,4-3-3,José Sánchez,Match Report,,20.0,6.0,16.7,1.0,0.0,0.0,2020,Real Madrid
22,2019-12-18,20:00,La Liga,Matchweek 10,Wed,Away,D,0,0,Barcelona,0.9,0.9,49.0,93426.0,Sergio Ramos,4-4-2◆,Alejandro Hernández,Match Report,,17.0,3.0,18.8,0.0,0.0,0.0,2020,Real Madrid
23,2019-12-22,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Athletic Club,2.3,0.6,69.0,71306.0,Sergio Ramos,4-3-3,Adrián Cordero,Match Report,,20.0,7.0,14.5,0.0,0.0,0.0,2020,Real Madrid
24,2020-01-04,16:00,La Liga,Matchweek 19,Sat,Away,W,3,0,Getafe,2.3,0.7,57.0,15426.0,Karim Benzema,4-3-3,José Luis Munuera,Match Report,,10.0,8.0,13.1,0.0,0.0,0.0,2020,Real Madrid
27,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Home,W,2,1,Sevilla,1.2,0.5,52.0,72512.0,Marcelo,4-3-3,Juan Martínez,Match Report,,13.0,4.0,19.4,0.0,0.0,0.0,2020,Real Madrid
29,2020-01-26,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Valladolid,0.5,0.3,62.0,23404.0,Sergio Ramos,4-3-3,Ricardo de Burgos,Match Report,,11.0,3.0,17.5,1.0,0.0,0.0,2020,Real Madrid
31,2020-02-01,16:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Atlético Madrid,1.1,0.2,64.0,77223.0,Sergio Ramos,4-2-3-1,Javier Estrada,Match Report,,16.0,5.0,19.6,0.0,0.0,0.0,2020,Real Madrid
33,2020-02-09,16:00,La Liga,Matchweek 23,Sun,Away,W,4,1,Osasuna,2.4,0.8,55.0,17000.0,Sergio Ramos,4-3-3,Jesús Gil,Match Report,,18.0,6.0,13.3,0.0,0.0,0.0,2020,Real Madrid
34,2020-02-16,21:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Celta Vigo,1.5,1.0,66.0,62477.0,Sergio Ramos,4-3-3,Alberola Rojas,Match Report,,14.0,3.0,17.8,0.0,1.0,1.0,2020,Real Madrid
35,2020-02-22,21:00,La Liga,Matchweek 25,Sat,Away,L,0,1,Levante,1.6,0.3,63.0,23566.0,Sergio Ramos,4-3-3,Alejandro Hernández,Match Report,,19.0,8.0,16.8,0.0,0.0,0.0,2020,Real Madrid
37,2020-03-01,21:00,La Liga,Matchweek 26,Sun,Home,W,2,0,Barcelona,1.1,1.0,44.0,78357.0,Sergio Ramos,4-1-4-1,Antonio Matéu Lahoz,Match Report,,13.0,4.0,16.3,1.0,0.0,0.0,2020,Real Madrid
38,2020-03-08,21:00,La Liga,Matchweek 27,Sun,Away,L,1,2,Betis,1.4,1.2,58.0,51521.0,Sergio Ramos,4-1-4-1,José González,Match Report,,12.0,2.0,15.2,0.0,1.0,1.0,2020,Real Madrid
39,2020-06-14,19:30,La Liga,Matchweek 28,Sun,Home,W,3,1,Eibar,1.3,0.6,54.0,,Sergio Ramos,4-3-3,Guillermo Cuadra,Match Report,,6.0,5.0,13.4,0.0,0.0,0.0,2020,Real Madrid
40,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Home,W,3,0,Valencia,1.8,0.4,63.0,,Sergio Ramos,4-3-3,José Sánchez,Match Report,,20.0,14.0,18.9,1.0,0.0,0.0,2020,Real Madrid
41,2020-06-21,22:00,La Liga,Matchweek 30,Sun,Away,W,2,1,Real Sociedad,1.4,0.6,49.0,,Sergio Ramos,4-3-3,Javier Estrada,Match Report,,9.0,6.0,21.5,0.0,1.0,1.0,2020,Real Madrid
42,2020-06-24,22:00,La Liga,Matchweek 31,Wed,Home,W,2,0,Mallorca,1.5,0.6,55.0,,Sergio Ramos,4-2-3-1,Mario Melero,Match Report,,15.0,6.0,17.7,1.0,0.0,0.0,2020,Real Madrid
43,2020-06-28,22:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Espanyol,2.2,0.8,69.0,,Sergio Ramos,4-3-3,Antonio Matéu Lahoz,Match Report,,14.0,6.0,17.1,0.0,0.0,0.0,2020,Real Madrid
44,2020-07-02,22:00,La Liga,Matchweek 33,Thu,Home,W,1,0,Getafe,1.6,0.3,67.0,,Sergio Ramos,4-3-3,Juan Martínez,Match Report,,7.0,3.0,17.4,0.0,1.0,1.0,2020,Real Madrid
45,2020-07-05,14:00,La Liga,Matchweek 34,Sun,Away,W,1,0,Athletic Club,2.1,0.3,56.0,,Sergio Ramos,4-3-3,José González,Match Report,,9.0,3.0,15.3,1.0,1.0,1.0,2020,Real Madrid
46,2020-07-10,22:00,La Liga,Matchweek 35,Fri,Home,W,2,0,Alavés,3.1,1.1,71.0,,Karim Benzema,4-3-3,Jesús Gil,Match Report,,17.0,7.0,18.5,0.0,1.0,1.0,2020,Real Madrid
47,2020-07-13,22:00,La Liga,Matchweek 36,Mon,Away,W,2,1,Granada,0.5,0.9,62.0,,Sergio Ramos,4-3-2-1,Santiago Jaime,Match Report,,11.0,5.0,18.6,0.0,0.0,0.0,2020,Real Madrid
48,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,2,1,Villarreal,1.7,0.7,57.0,,Sergio Ramos,4-3-3,Alejandro Hernández,Match Report,,11.0,6.0,19.1,0.0,1.0,1.0,2020,Real Madrid
49,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,2,2,Leganés,1.2,1.4,64.0,,Sergio Ramos,4-3-3,Guillermo Cuadra,Match Report,,7.0,4.0,14.9,0.0,0.0,0.0,2020,Real Madrid
0,2019-08-16,21:00,La Liga,Matchweek 1,Fri,Away,L,0,1,Athletic Club,0.9,0.5,70.0,47693.0,Gerard Piqué,4-3-3,Carlos del Cerro,Match Report,,11.0,2.0,13.1,0.0,0.0,0.0,2020,Barcelona
1,2019-08-25,21:00,La Liga,Matchweek 2,Sun,Home,W,5,2,Betis,1.8,0.2,71.0,79159.0,Sergio Busquets,4-3-3,José González,Match Report,,21.0,7.0,15.5,0.0,0.0,0.0,2020,Barcelona
2,2019-08-31,17:00,La Liga,Matchweek 3,Sat,Away,D,2,2,Osasuna,0.4,1.5,73.0,16742.0,Sergio Busquets,4-3-3,Juan Martínez,Match Report,,8.0,4.0,20.3,0.0,0.0,0.0,2020,Barcelona
3,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Home,W,5,2,Valencia,2.1,1.3,65.0,81617.0,Sergio Busquets,4-3-3,José Sánchez,Match Report,,17.0,10.0,19.2,0.0,0.0,0.0,2020,Barcelona
5,2019-09-21,21:00,La Liga,Matchweek 5,Sat,Away,L,0,2,Granada,0.7,1.7,73.0,18880.0,Gerard Piqué,4-3-3,Guillermo Cuadra,Match Report,,8.0,1.0,20.9,2.0,0.0,0.0,2020,Barcelona
6,2019-09-24,21:00,La Liga,Matchweek 6,Tue,Home,W,2,1,Villarreal,0.7,0.5,57.0,70316.0,Lionel Messi,4-3-3,Ricardo de Burgos,Match Report,,9.0,4.0,15.4,1.0,0.0,0.0,2020,Barcelona
7,2019-09-28,16:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Getafe,1.4,0.6,60.0,15135.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,10.0,6.0,19.8,0.0,0.0,0.0,2020,Barcelona
9,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Home,W,4,0,Sevilla,1.9,1.9,56.0,81331.0,Lionel Messi,4-3-3,Antonio Matéu Lahoz,Match Report,,15.0,8.0,20.2,3.0,0.0,0.0,2020,Barcelona
10,2019-10-19,13:00,La Liga,Matchweek 9,Sat,Away,W,3,0,Eibar,2.1,0.4,56.0,7295.0,Lionel Messi,4-3-3,Mario Melero,Match Report,,9.0,4.0,18.9,1.0,0.0,0.0,2020,Barcelona
12,2019-10-29,21:15,La Liga,Matchweek 11,Tue,Home,W,5,1,Valladolid,3.1,0.7,61.0,59896.0,Lionel Messi,4-3-3,Alberola Rojas,Match Report,,18.0,9.0,16.0,3.0,0.0,0.0,2020,Barcelona
13,2019-11-02,16:00,La Liga,Matchweek 12,Sat,Away,L,1,3,Levante,2.1,0.9,64.0,23341.0,Lionel Messi,4-3-3,Alejandro Hernández,Match Report,,9.0,5.0,15.1,0.0,1.0,1.0,2020,Barcelona
15,2019-11-09,21:00,La Liga,Matchweek 13,Sat,Home,W,4,1,Celta Vigo,1.6,0.3,61.0,71209.0,Lionel Messi,4-3-3,Guillermo Cuadra,Match Report,,8.0,6.0,21.8,2.0,1.0,1.0,2020,Barcelona
16,2019-11-23,13:00,La Liga,Matchweek 14,Sat,Away,W,2,1,Leganés,1.6,0.4,77.0,12110.0,Lionel Messi,4-2-3-1,Santiago Jaime,Match Report,,11.0,6.0,15.4,0.0,0.0,0.0,2020,Barcelona
18,2019-12-01,21:00,La Liga,Matchweek 15,Sun,Away,W,1,0,Atlético Madrid,1.1,1.2,66.0,64226.0,Lionel Messi,4-3-3,Antonio Matéu Lahoz,Match Report,,13.0,5.0,20.1,0.0,0.0,0.0,2020,Barcelona
19,2019-12-07,21:00,La Liga,Matchweek 16,Sat,Home,W,5,2,Mallorca,3.4,1.2,65.0,71072.0,Lionel Messi,4-3-3,José Luis Munuera,Match Report,,25.0,17.0,13.7,0.0,0.0,0.0,2020,Barcelona
21,2019-12-14,16:00,La Liga,Matchweek 17,Sat,Away,D,2,2,Real Sociedad,2.0,2.5,47.0,36639.0,Lionel Messi,4-3-3,Alberola Rojas,Match Report,,9.0,4.0,13.8,0.0,0.0,0.0,2020,Barcelona
